日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2013-03-04,3365.0,3373.0,3392.0,3358.0,1920954,-0.678866587957494,3351.2,3357.0,-36.17282990731714,1,-23.0,1.0080047435517345,3411.4,3405.8,3372.2166666666667,3373.649110145591,3385.0672503115466,-11.41814016595572,-4.991664771606698,-6.426475394349022,47.97449932359911,2918312.4,2546155.4,0.658241386357403,2013,3,4,1,3411.4,83.61906103533123,3578.6381220706626,3244.1618779293376,43.35260115606936,46.61344449004767,45.55371782431386,48.732897821515294,1,1,0,0,1,0.14308498103339493,0.42745930725800224,0.2224249709043506
2013-03-01,3388.0,3358.0,3401.0,3352.0,3009618,1.1645267243953317,3350.2,3349.1,35.19956371268287,5,39.0,1.4592019058963668,3414.6,3405.6666666666665,3370.4166666666665,3375.2216756266075,3386.6726303364703,-11.450954709862799,-3.385045923019442,-8.065908786843357,50.09843288539245,3301930.0,2421516.6,0.9114723813042676,2013,3,1,1,3414.6,82.97203079801186,3580.5440615960238,3248.655938403976,56.64739884393064,48.24386615703681,45.02385449144695,54.683889488216536,1,1,0,0,0,0.20713183977031502,0.4585466608870607,0.30845565698629135
2013-02-28,3349.0,3364.0,3377.0,3336.0,2226056,0.3596044351213745,3363.0,3347.7,-20.359881279819568,4,12.0,1.2187871581450653,3414.35,3401.3333333333335,3367.6833333333334,3372.8983439223543,3386.566440763388,-13.66809684103373,-1.3685687263086026,-12.299528114725128,46.35924353590183,3331121.6,2180518.0,0.6682602040105651,2013,2,28,1,3414.35,83.06387839937544,3580.4777567987508,3248.222243201249,49.77973568281938,44.04209981358989,43.41384865865201,45.29860212346567,0,1,0,1,0,0.17300527455105336,0.40381731168111107,0.22582868440558393
2013-02-27,3337.0,3347.0,3368.0,3322.0,2795144,0.6029544769369899,3363.4,3364.7,-39.75710107569523,3,20.0,1.3743651030773827,3414.8,3398.633333333333,3365.4,3377.2434973627824,3389.5717560244593,-12.328258661676955,1.706313302372679,-14.034571964049634,45.185727899947864,3222526.0,1990342.2,0.8673767100715402,2013,2,27,1,3414.8,82.71485579042279,3580.2297115808456,3249.370288419155,44.49339207048458,41.173281878975146,43.09972308118306,37.32039947455932,0,0,0,0,0,0.19508936437529206,0.386640929038837,0.2934749440202848
2013-02-26,3317.0,3346.0,3410.0,3313.0,4639790,-1.2797619047619002,3364.8,3384.2,20.85801614048506,2,-43.0,2.8989838613269576,3419.55,3396.4666666666667,3363.6833333333334,3384.5604968832886,3393.777496506416,-9.216999623127322,5.214956293385088,-14.43195591651241,43.26480192861922,2915436.0,1762760.4,1.5914566466216373,2013,2,26,1,3419.55,80.71553362538359,3580.9810672507674,3258.118932749233,27.27272727272727,39.513226783220425,44.062943682287006,30.413792985087255,0,0,0,0,0,0.4115070424693856,0.3585249342449534,0.53946810821665
2013-02-25,3360.0,3401.0,3411.0,3290.0,3839042,-2.665121668597914,3362.8,3403.7,21.658993476943667,1,-92.0,3.557777124375184,3425.0,3395.6,3361.5333333333333,3396.844223589341,3399.9196962269293,-3.0754726375885184,8.82294527251319,-11.898417910101708,46.51946039683724,2173998.4,1352569.2,1.7658899840956646,2013,2,25,1,3425.0,77.02221142398433,3579.0444228479687,3270.9555771520313,40.390879478827365,45.633476538467,46.33780213182029,44.22482535176043,0,0,0,0,0,0.5050219015523338,0.4061623559437156,0.5987287042649422
2013-02-22,3452.0,3359.0,3463.0,3356.0,3155576,3.0140256639809015,3348.0,3418.0,87.48839923045753,5,101.0,3.1854718666269726,3426.4,3392.5,3358.7166666666667,3403.5431733328574,3403.1132719250836,0.4299014077737411,11.797549750038616,-11.367648342264875,54.69359668398436,1541103.2,1019525.2,2.0476084924098528,2013,2,22,1,3426.4,76.02658814699313,3578.4531762939864,3274.3468237060138,70.35830618892508,48.25477506828682,46.68996492849693,51.3843953478666,1,1,1,0,0,0.4521736475294082,0.5258046413436894,0.6944375117801362
2013-02-21,3351.0,3335.0,3357.0,3307.0,1683078,0.2093301435406758,3332.4,3424.9,33.610067206797844,4,7.0,1.4992503748125936,3422.6,3385.7,3353.55,3394.732841211559,3399.2023336790903,-4.469492467531381,14.639461835604834,-19.108954303136215,44.80718714007137,1029914.4,784397.6,1.6341921231512055,2013,2,21,1,3422.6,76.57703379782039,3575.7540675956407,3269.445932404359,37.45928338762215,37.20300950796768,45.907559858601985,19.793908806699065,1,0,0,0,0,0.2128166685887825,0.3811003459071514,0.5539867194421395
2013-02-20,3344.0,3338.0,3363.0,3327.0,1259694,1.1188388267311833,3366.0,3440.6,35.073053671341036,3,37.0,1.078490113840623,3424.1,3383.2,3350.6,3402.684266886388,3403.0585203734177,-0.37425348702981864,19.416700411388888,-19.790953898418707,44.02105472402399,758158.4,705769.8,1.661518226270394,2013,2,20,1,3424.1,75.38525613218164,3574.8705122643632,3273.3294877356366,35.17915309446254,37.07487256814044,50.25983503391914,10.704947636583043,0,0,0,0,0,0.15309028898004332,0.3695939707283082,0.5632702725861096
2013-02-19,3307.0,3290.0,3314.0,3290.0,932602,0.6390748630553889,3403.6,3454.6,38.252150271433784,2,21.0,0.729483282674772,3427.15,3382.9333333333334,3347.0833333333335,3413.354133593004,3407.783202003291,5.570931589712927,24.36443888599356,-18.793507296280634,39.813484450166584,610084.8,686527.2,1.528643231236051,2013,2,19,1,3427.15,73.1755459585041,3573.501091917008,3280.798908082992,23.12703583061889,38.022732304979385,56.85231626680848,0.36356438132119706,0,0,0,0,0,0.1035492167407061,0.3080090759013357,0.5181283775809676
2013-02-18,3286.0,3270.0,3295.0,3236.0,674566,-2.6081802015411992,3444.6,3465.8,12.496664620967524,1,-88.0,1.8042813455657492,3430.2,3384.9666666666667,3344.3166666666666,3432.691248791732,3415.8458581635546,16.845390628177483,29.062815710063717,-12.217425081886233,37.33096558606587,531140.0,636861.4,1.2700342659185901,2013,2,18,1,3430.2,69.05954715056366,3568.3190943011273,3292.0809056988724,16.286644951140065,45.470580542159624,66.26710824772302,3.8775251310328542,0,0,0,0,1,0.2561154238218458,0.271673220953997,0.4302706225779897
2013-02-08,3374.0,3366.0,3398.0,3360.0,599632,-4.120488775220233,3488.0,3480.1,84.90154117509205,5,-145.0,1.1289364230540702,3433.95,3386.5333333333333,3343.116666666667,3459.362384935683,3426.233526816639,33.12885811904425,32.117171980535275,1.0116861385089777,44.46803634233022,497947.2,642884.2,1.2042079963498138,2013,2,8,1,3433.95,62.546382789169655,3559.042765578339,3308.8572344216605,7.650273224043716,60.0625483376694,76.66537210050471,26.85690081199877,0,0,0,0,0,0.16025107789813672,0.37613630137552573,0.40790732880186686
2013-02-07,3519.0,3531.0,3533.0,3503.0,324298,-0.36806342015854865,3517.4,3481.0,-37.554060455282425,4,-13.0,0.8496176720475787,3428.15,3384.6666666666665,3339.866666666667,3474.882818560353,3430.41220896197,44.47060959838291,31.864250445908027,12.60635915247488,62.8538773042983,538880.8,654695.2,0.6017991362839425,2013,2,7,1,3428.15,72.91687769399434,3573.983755387989,3282.3162446120114,82.6086956521739,86.26868589448223,84.96678398192236,88.87248971960196,1,1,1,0,0,0.12060213929372808,0.6452441256662862,0.20324972934733992
2013-02-06,3532.0,3526.0,3543.0,3518.0,519326,0.5694760820045497,3515.2,3464.9,-3.4491092775685184,3,20.0,0.7090187180941577,3415.6,3379.0,3341.15,3466.861512844054,3423.3251856789275,43.536327165126295,28.712660657789304,14.823666507336991,65.09450950372872,653381.2,728557.4,0.794828501340412,2013,2,6,1,3415.6,77.88817895587242,3571.376357911745,3259.823642088255,93.45238095238095,88.09868101563639,84.31583302564242,95.66437699562434,1,1,1,0,0,0.10064429803510916,0.6780395608858016,0.268827992044819
2013-02-05,3512.0,3517.0,3537.0,3503.0,537878,0.25692263773908763,3505.6,3454.9,5.7561708369215925,2,9.0,0.9667330110889963,3402.6,3372.8333333333335,3344.5,3455.0181515429726,3414.6312005332416,40.38695100973109,25.00674403095505,15.380206978776041,63.22152503358006,762969.6,761855.0,0.704979595517305,2013,2,5,1,3402.6,79.12574935212754,3560.851498704255,3244.348501295745,86.41304347826086,85.42183104726409,82.42440903064544,91.41667508050139,1,1,1,0,0,0.13722651152278675,0.6506252709039235,0.2383034387084649
2013-02-04,3503.0,3531.0,3531.0,3501.0,508602,-0.5112184038625345,3487.0,3446.3,-36.76464005967922,1,-18.0,0.8496176720475787,3391.55,3367.7,3348.65,3444.6578154598765,3406.8416965759006,37.81611888397583,21.16169228626104,16.654426597714792,62.37797582986793,742582.8,825991.2,0.6849094808013328,2013,2,4,1,3391.55,78.47257315044233,3548.4951463008847,3234.6048536991157,83.79888268156425,84.9262248317657,80.92569802233609,92.9272784506249,1,1,1,0,0,0.12060213929372808,0.6382785040977303,0.23148497740944166
2013-02-01,3521.0,3500.0,3526.0,3473.0,804300,0.3705815279361424,3472.2,3434.8,-10.314451382694024,5,13.0,1.5142857142857145,3379.75,3364.9,3353.0333333333333,3434.0501455434905,3399.1490323019725,34.90111324151803,16.99808563683234,17.903027604685693,65.1531979757606,787821.2,880331.6,1.0209169288666007,2013,2,1,1,3379.75,78.5753912193417,3536.9007824386836,3222.5992175613164,93.85474860335195,85.48989590686641,78.92543461762129,98.61881848535663,1,1,1,0,0,0.21495091575091577,0.6788985657609183,0.34563747794265093
2013-01-31,3508.0,3520.0,3532.0,3498.0,896800,0.6888633754305484,3444.6,3420.3,-15.972370576087735,4,24.0,0.9659090909090908,3366.1,3363.1,3351.5833333333335,3418.241081096852,3389.4009548861304,28.84012621072179,12.522328735660913,16.31779747506088,64.08150401926214,770509.6,946561.8,1.1639050311637908,2013,1,31,1,3366.1,76.42946524675024,3518.9589304935002,3213.2410695064996,86.59217877094973,81.30746955862364,75.64320397299873,92.63600072987344,1,1,1,0,0,0.13710955710955708,0.6632125153085389,0.3942151196518074
2013-01-30,3484.0,3415.0,3492.0,3415.0,1067268,1.9011406844106515,3414.6,3407.6,144.81768300515662,3,65.0,2.254758418740849,3354.5,3362.733333333333,3355.9,3401.921277659916,3379.9130312770208,22.008246382895322,8.442879366895692,13.56536701599963,62.082416967856254,803733.6,1006721.8,1.327887747880641,2013,1,30,1,3354.5,71.18508122832459,3496.8701624566493,3212.1298375433507,94.24460431654677,78.66511495246058,72.81107118018627,90.3732024970092,1,1,1,0,0,0.320060066824342,0.6339525011441345,0.44992530484336085
2013-01-29,3419.0,3425.0,3430.0,3411.0,435944,-0.2916302128900594,3404.2,3399.7,-40.6712629662191,2,-10.0,0.5547445255474452,3347.1,3361.8,3361.3,3386.9978735980826,3371.5860737791822,15.411799818900363,5.0515376128957845,10.360262206004577,55.91139070842995,760740.4,1047751.4,0.5730522527790032,2013,1,29,1,3347.1,64.38200140778987,3475.8640028155796,3218.33599718442,75.86206896551724,70.87537027041748,69.8840492940491,72.85801222315422,1,1,1,0,0,0.07874527419052965,0.5436291129591428,0.1934834915644552
2013-01-28,3429.0,3407.0,3436.0,3405.0,734794,1.3597398758498302,3405.6,3394.6,2.375784056109298,1,46.0,0.9098914000587026,3344.55,3360.9333333333334,3368.4,3381.1793051613704,3367.792959681517,13.38634547985339,2.461472061394639,10.92487341845875,57.24226023734679,909399.6,1133521.4,0.8079990358473876,2013,1,28,1,3344.55,62.362670176865045,3469.2753403537304,3219.82465964627,87.35632183908046,68.3820209228676,69.3883888058649,66.36928515687299,1,1,1,0,0,0.12915791771089685,0.5631086354940396,0.2733024447868253
2013-01-25,3383.0,3383.0,3395.0,3375.0,717742,0.7444907683144653,3397.4,3387.8,-32.47450419598841,5,25.0,0.5911912503694945,3339.75,3359.6666666666665,3374.05,3372.4846333725286,3362.8963964560385,9.588236916490132,-0.26974629322004906,9.85798320971018,52.4028891304921,972842.0,1216090.8,0.7377785909736627,2013,1,25,1,3339.75,59.13132129340802,3458.012642586816,3221.487357413184,34.48275862068966,58.894870464761155,69.89157274736355,36.90146589955637,0,0,1,0,0,0.08391884005244926,0.492276268772543,0.24944630880815782
2013-01-24,3358.0,3403.0,3407.0,3353.0,1062920,-2.1561771561771526,3396.0,3375.3,24.711663236740034,4,-74.0,1.5868351454598881,3336.5,3360.6666666666665,3380.0833333333335,3370.5727485311704,3361.288108172522,9.28464035864863,-2.7342420956475944,12.018882454296225,49.51955582365561,1122614.0,1251027.6,0.9468258902882024,2013,1,24,1,3336.5,58.41097589728044,3453.321951794561,3219.678048205439,40.57971014492754,71.1009263867969,75.38992388866474,62.522931383061206,0,0,1,0,0,0.22524921449399846,0.4500738177390063,0.32046637721400345
2013-01-23,3432.0,3435.0,3440.0,3419.0,852302,0.17513134851139256,3400.6,3366.3,-27.7244666056104,3,6.0,0.611353711790393,3336.05,3361.233333333333,3386.45,3372.858702809565,3361.5511568263237,11.307545983241198,-5.73896270922165,17.046508692462847,59.41177723830911,1209710.0,1249931.0,0.7045506774350877,2013,1,23,1,3336.05,58.2711222152109,3452.592244430422,3219.5077555695784,95.85492227979275,86.36153450773156,77.53442263959865,104.0157582439974,1,1,1,0,0,0.0867808756018363,0.5948631797163282,0.23815772148734096
2013-01-22,3426.0,3390.0,3432.0,3386.0,1179240,1.1216056670602104,3395.2,3350.3,12.094417712446504,2,38.0,1.3569321533923304,3331.8,3360.1,3392.516666666667,3362.1057396840315,3355.9152493724296,6.190490311601934,-10.000589882337362,16.191080193939296,58.79200311561712,1334762.4,1337583.4,0.8834830828318209,2013,1,22,1,3331.8,53.83561724564934,3439.4712344912987,3224.1287655087017,96.23655913978494,81.61484062170096,73.12086670553218,98.60278845403852,1,1,1,0,0,0.1926147795174344,0.5857917390324694,0.2989467951226713
2013-01-21,3388.0,3373.0,3412.0,3373.0,1052006,0.35545023696681444,3383.6,3336.8,-28.269155503674483,1,12.0,1.1562407352505188,3328.4,3357.633333333333,3398.5833333333335,3350.4886014447648,3350.308469322224,0.1801321225407264,-14.048359930822185,14.228492053362912,54.72638852388205,1357643.2,1354828.4,0.7748766391641044,2013,1,21,1,3328.4,49.549974773046436,3427.499949546093,3229.3000504539073,75.80645161290323,74.30398136265896,68.87387974744779,85.1641845930813,1,1,1,0,0,0.16412689000889416,0.5262846052848338,0.26204970492400176
2013-01-18,3376.0,3400.0,3400.0,3370.0,1466602,-0.14788524105294742,3378.2,3324.7,-2.1221302722904456,5,-5.0,0.8823529411764706,3329.95,3354.8,3405.6,3343.668347161995,3347.2931468680017,-3.6247997060067974,-17.60548294416291,13.980683238156114,53.37757303089838,1459339.6,1430671.4,1.004976497588361,2013,1,18,1,3329.95,51.939717081784806,3433.829434163569,3226.0705658364304,69.35483870967742,73.55274623753681,66.1588289398422,88.34058083292604,0,1,1,0,0,0.12524886877828054,0.5065424132666749,0.3402220024808231
2013-01-17,3381.0,3425.0,3433.0,3374.0,1498400,-0.7048458149779724,3354.6,3311.9,1.4101588831346712,4,-24.0,1.7226277372262775,3334.5,3351.4666666666667,3411.8333333333335,3337.7898648278124,3344.996598617442,-7.206733789629652,-21.10065375370194,13.893919964072289,54.00002441548446,1379441.2,1415145.8,1.0862369487006769,2013,1,17,1,3334.5,59.606163581056116,3453.712327162112,3215.287672837888,77.09251101321586,75.6517000014665,62.46187029099488,102.03135942240971,1,1,1,0,0,0.24452479880217107,0.5156530401985202,0.3678287824565028
2013-01-16,3405.0,3376.0,3410.0,3358.0,1477564,1.098574821852738,3332.0,3301.4,14.217203496479701,3,37.0,1.5402843601895735,3340.3,3348.266666666667,3419.2833333333333,3329.933476614687,3342.1163265068376,-12.182849892150443,-24.57413374472001,12.391283852569568,56.9606112894514,1290152.0,1422811.0,1.145263503835207,2013,1,16,1,3340.3,69.23499267376148,3478.7699853475233,3201.830014652477,97.54901960784314,74.9312944955918,55.86695543575907,113.05997261525727,1,1,1,0,0,0.21864139020537124,0.5589862276183979,0.3878819952804016
2013-01-15,3368.0,3386.0,3396.0,3354.0,1293644,0.20827134781316037,3305.4,3294.5,-17.100035373549815,2,7.0,1.2404016538688718,3342.85,3342.4666666666667,3425.616666666667,3316.2850178173576,3337.0856326273847,-20.800614810027128,-27.6719547078624,6.8713398978352735,53.29493937318599,1340404.4,1440033.6,0.9651147071734472,2013,1,15,1,3342.85,72.60076482132307,3488.051529642646,3197.6484703573537,85.26315789473684,63.62243193946614,46.33478590584269,98.19772400671303,1,1,1,1,0,0.17607342450815575,0.5053329301711686,0.32667967454198155
2013-01-14,3361.0,3302.0,3365.0,3302.0,1560488,3.1614487415592363,3290.0,3294.5,46.234971090140654,1,103.0,1.9079345850999394,3344.1,3338.633333333333,3432.3,3306.88229378415,3334.6124832375754,-27.730189453425282,-29.38978968232122,1.6596002288959362,52.585508262071805,1352013.6,1526228.2,1.1541954903412213,2013,1,14,1,3344.1,73.26871954092941,3490.6374390818587,3197.562560918141,92.26190476190477,52.802068961830784,37.69096288903096,83.02428110743041,1,1,1,0,0,0.2708288682849555,0.4949492080889952,0.39091647740352514
2013-01-11,3258.0,3268.0,3281.0,3247.0,1067110,-0.3059975520195879,3271.2,3291.7,1.4407474091072459,5,-10.0,1.040391676866585,3345.6,3335.1666666666665,3438.15,3297.0427108358135,3332.5014818965815,-35.45877106076796,-29.8046897395452,-5.654081321222758,40.16800527942737,1402003.2,1598217.2,0.7611323569018958,2013,1,11,1,3345.6,73.93695749907484,3493.4739149981497,3197.72608500185,30.952380952380953,33.07215106179379,30.135409852631057,38.945633480119255,0,0,0,0,0,0.14768226469572857,0.313198086794309,0.25738033167855934
2013-01-10,3268.0,3275.0,3295.0,3258.0,1051954,-0.12224938875305957,3269.2,3297.7,-39.152118258286265,4,-4.0,1.1297709923664123,3353.35,3334.0333333333333,3445.733333333333,3304.1413855332344,3338.461600448308,-34.32021491507385,-28.39116940923951,-5.929045505834338,41.13931634339175,1450850.4,1686340.6,0.7250602818870919,2013,1,10,1,3353.35,72.37859162988205,3498.107183259764,3208.592816740236,36.904761904761905,34.13203611650021,28.667039248049687,45.06202985340125,0,0,0,0,0,0.16036954394206304,0.327414864132571,0.2451254915371541
2013-01-09,3272.0,3296.0,3325.0,3270.0,1728826,-0.5773321178973001,3270.8,3305.8,27.90107199135896,3,-19.0,1.6686893203883495,3358.7,3332.1666666666665,3452.6666666666665,3310.712546539277,3344.098528484173,-33.38598194489623,-26.90890803278092,-6.4770739121153085,41.51216169029967,1555470.0,1709480.6,1.111449272567134,2013,1,9,1,3358.7,69.64050545486745,3497.981010909735,3219.418989090265,39.285714285714285,32.74567322236936,25.934540813824423,46.36793803945924,1,0,0,0,0,0.23686830968384365,0.33287208527958695,0.3763942170329713
2013-01-08,3291.0,3279.0,3303.0,3260.0,1351690,0.7346189164370909,3283.6,3313.3,-25.338979118842087,2,24.0,1.3113754193351632,3365.0,3330.9,3461.1666666666665,3317.7511913646,3349.866410762907,-32.11521939830709,-25.289639554752092,-6.825579843554998,43.240676327764625,1539662.8,1714931.4,0.8779130079651206,2013,1,8,1,3365.0,67.03494768056225,3499.0698953611245,3230.9301046388755,46.96132596685083,29.475652690696897,22.528974609551952,43.36900885298678,1,0,0,0,0,0.1861480595240888,0.35817181534388615,0.2970544621465656
2013-01-07,3267.0,3215.0,3285.0,3206.0,1810436,0.5849753694581183,3299.0,3320.0,38.05936800813821,1,19.0,2.457231726283048,3368.05,3327.4666666666667,3470.3,3322.6150443399815,3354.5757236239397,-31.960679283958143,-23.58324459386334,-8.377434690094802,40.32624351810004,1700442.8,1733493.4,1.0646850338041363,2013,1,7,1,3368.05,64.84270441459755,3497.7354088291954,3238.364591170805,33.70165745856354,20.73281605261993,19.055635568979476,24.087177019900842,0,0,0,0,0,0.34880089324879365,0.3155141705794831,0.3605069061383292
2013-01-04,3248.0,3240.0,3257.0,3220.0,1311346,-0.8547008547008517,3312.2,3335.2,-16.742685320865604,5,-28.0,1.1419753086419753,3369.85,3324.9333333333334,3479.766666666667,3332.7268705836145,3361.581781513855,-28.854910930240294,-21.488885921339637,-7.366025008900657,37.98542198294559,1794431.2,1740795.8,0.7307864464238027,2013,1,4,1,3369.85,62.341398765261815,3494.5327975305236,3245.1672024694763,16.766467065868262,14.248395349648126,18.217045327159248,6.31109539462588,0,0,0,0,0,0.16210193099081988,0.28125229527655754,0.24707085317748048
2012-12-31,3276.0,3332.0,3346.0,3272.0,1575052,-1.7985611510791366,3326.2,3357.1,-4.530152322416791,1,-60.0,2.220888355342137,3371.25,3321.4,3490.5833333333335,3348.1317561442715,3370.668324034963,-22.536567890691458,-19.64737966911447,-2.889188221576987,40.14010389456911,1921830.8,1794436.0,0.8195581005362178,2012,12,31,4,3371.25,59.72029100652574,3490.6905820130514,3251.8094179869486,2.4242424242424243,12.989359491538057,20.201370315914808,-1.4346621572154419,0,0,0,0,0,0.3152522547480531,0.3127897029194872,0.27722942957734925
2012-12-28,3336.0,3362.0,3374.0,3332.0,1649790,-0.9501187648456089,3340.8,3379.2,-23.46457350423782,5,-32.0,1.2492563950029745,3371.7,3318.0,3500.616666666667,3361.2466208977753,3378.24178995776,-16.99516905998462,-18.925082613720225,1.9299135537356058,45.24709958706554,1863491.2,1816827.0,0.8853221308477336,2012,12,28,4,3371.7,58.99429053560061,3489.688581071201,3253.7114189287986,15.544041450777202,18.271918025185872,23.80737572810318,7.201002619351257,0,0,0,0,0,0.17733034365990938,0.38753920729695174,0.29957157868275563
