日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-02-25,2326,2331,2344,2313,302260,-1.3988978380669814,2301.8,2218.2,-12.40059354060884,5,-5,0.013299013299013299,2171.35,2168.9666666666667,0.0,2233.8633362058235,2191.1738038400604,42.68953236576317,16.629423832488463,26.060108533274708,74.47368421052632,252417.6,151754.0,1.9917761640549838,2005,2,25,1,2171.35,84.57962613948304,2340.509252278966,2002.1907477210339,87.27272727272727,89.03903461764803,82.0972972557899,102.92250934136428,1,1,1,0,0,0.18877778877778875,0.7447368421052631,0.5802250308991189
2005-02-28,2422,2410,2422,2410,50928,4.1272570937231245,2341.6,2250.8,-83.15092966320387,1,12,0.004979253112033195,2185.55,2177.4666666666667,0.0,2262.8074383280045,2208.2720405926484,54.53539773535613,24.210618613062,30.324779122294128,83.6644591611479,243440.8,154201.8,0.33026851826632375,2005,2,28,1,2185.55,100.94317056745608,2387.4363411349123,1983.663658865088,100.0,92.69268974509869,85.62909475222617,106.81987973084375,1,1,1,0,0,0.0706798595595276,0.8366445916114791,0.0954605028158025
2005-03-01,2468,2460,2488,2443,380232,1.8992568125516085,2376.6,2288.3,646.6069745523091,2,8,0.018292682926829267,2202.15,2187.0,0.0,2294.375524739081,2227.5111486968967,66.86437604218418,32.741370098886435,34.12300594329774,90.04237288135593,270327.2,189267.8,2.0089629614757505,2005,3,1,1,2202.15,118.19086927063108,2438.5317385412623,1965.768261458738,94.35028248587571,93.24522065869104,88.16780338771446,103.4000552006442,1,1,1,0,0,0.2596622889305816,0.9004237288135593,0.5852394825401084
2005-03-02,2560,2444,2560,2442,540454,3.7277147487844386,2427.0,2330.2,42.137957878347954,3,116,0.04828150572831424,2222.4,2199.766666666667,0.0,2335.2408286253763,2252.1399524971266,83.10087612824964,42.81327130475908,40.28760482349056,91.54676258992805,323784.4,237974.8,2.2710555907600303,2005,3,2,1,2222.4,141.98680442766158,2506.3736088553233,1938.426391144677,100.0,95.4968137724607,90.61080684929654,105.268827618789,1,1,1,0,0,0.6853497838767887,0.9154676258992805,0.6617081103379671
2005-03-03,2567,2580,2600,2545,512330,0.27343749999999556,2468.6,2371.3,-5.20377312407716,4,-13,0.02131782945736434,2243.85,2212.5,0.0,2370.8960857599336,2275.462918978821,95.4331667811125,53.33725040002977,42.09591638108274,93.47826086956522,357240.8,283625.6,1.806360215721007,2005,3,3,1,2243.85,159.8467275729772,2563.5434551459543,1924.1565448540455,92.00968523002422,94.33443759164854,91.8520170967472,99.29927858145118,1,1,1,0,0,0.3026038560922282,0.9347826086956522,0.5261277326284411
2005-03-04,2556,2581,2612,2511,734712,-0.42851577717180067,2514.6,2408.2,43.40600784650519,5,-25,0.03913211933359163,2264.35,2225.266666666667,0.0,2399.373611027636,2296.2434434989086,103.13016752872727,63.29583382576927,39.834333702958,91.51624548736461,443731.2,348074.4,2.1107901069426536,2005,3,4,1,2264.35,172.43252684974965,2609.215053699499,1919.4849463005007,85.60411311053984,91.42432943127898,91.70945454159113,90.85407921065467,1,1,1,0,0,0.5554754170019571,0.9151624548736461,0.6149487578741403
2005-03-07,2584,2580,2602,2566,523262,1.0954616588419341,2547.0,2444.3,-28.779984538159166,1,4,0.013953488372093023,2286.55,2239.2,0.0,2427.7776708695383,2317.558743980471,110.21892688906746,72.68045243842892,37.538474450638546,92.40069084628671,538198.0,390819.4,1.3388844054312554,2005,3,7,1,2286.55,183.78805728338338,2654.126114566767,1918.9738854332334,91.0828025477707,91.31048713677622,91.57646540665283,90.778530597023,1,1,1,0,0,0.1980679785330948,0.924006908462867,0.38973613001387064
2005-03-08,2523,2525,2536,2498,429588,-2.3606811145510886,2558.0,2467.3,-17.901930581620682,2,-2,0.015049504950495049,2306.85,2251.5666666666666,0.0,2442.4272599665323,2332.7766147967322,109.6506451698001,80.07449098470316,29.57615418509694,82.26351351351352,548069.2,409198.2,1.0498286649354762,2005,3,8,1,2306.85,186.47739386063097,2679.804787721262,1933.895212278738,70.43189368770764,84.35095598708669,89.16796226679746,74.71694342766514,0,1,1,0,0,0.2136257933485656,0.8226351351351352,0.30540069527399744
2005-03-09,2534,2560,2568,2533,244772,0.4359889021006813,2552.8,2489.9,-43.02168589439184,3,-26,0.013671875,2329.05,2264.5666666666666,0.0,2456.515373817835,2347.682050737715,108.83332308011995,85.82625740378653,23.007065676333426,82.14285714285714,488932.8,406358.6,0.6023546690041751,2005,3,9,1,2329.05,185.73027273583227,2700.510545471665,1957.5894545283356,73.91304347826086,80.87165181747808,86.40252545035767,69.80990455171889,0,1,1,0,0,0.19407051282051282,0.8214285714285714,0.17484485882208098
2005-03-10,2558,2534,2562,2527,323494,0.9471191791633693,2551.0,2509.8,32.16135832529865,4,24,0.013812154696132596,2352.05,2278.233333333333,0.0,2472.128393230476,2363.261158090477,108.86723513999914,90.43445295102906,18.43278218897008,81.92771084337349,451165.6,404203.2,0.8003251829772747,2005,3,10,1,2352.05,184.08707178941276,2720.2241435788255,1983.8758564211746,73.26732673267327,78.33687678920981,83.71397589664173,67.58267857434598,1,1,1,0,0,0.1960617651225386,0.8192771084337349,0.23260510026534442
2005-03-11,2612,2585,2623,2585,334558,2.111024237685699,2562.2,2538.4,3.420156169820765,5,27,0.014700193423597678,2378.3,2293.7,0.0,2493.647101964249,2381.686257491182,111.96084447306703,94.73973125543665,17.221113217630375,82.47078464106845,371134.8,407433.0,0.8211362358964541,2005,3,11,1,2378.3,181.71901386481412,2741.7380277296284,2014.861972270372,93.92265193370166,83.5321351707071,83.65336232133019,83.28968086946091,1,1,1,0,0,0.20866736100778652,0.8247078464106845,0.23867697135956034
2005-03-14,2709,2700,2709,2660,203540,3.713629402756502,2587.2,2567.1,-39.16152057341328,1,9,0.01814814814814815,2408.95,2312.733333333333,0.0,2526.7783170466723,2405.9317198992426,120.84659714742975,99.96110443383527,20.885492713594473,83.22683706070288,307190.4,422694.2,0.4815301463800544,2005,3,14,1,2408.95,183.28794573738938,2775.5258914747787,2042.3741085252211,100.0,89.02142344713806,85.44271602993282,96.17883828154851,1,1,1,0,0,0.25761063627730296,0.8322683706070287,0.13959287377149637
2005-03-15,2801,2730,2801,2711,241514,3.3960871170173546,2642.8,2600.4,18.656775081065156,2,71,0.03296703296703297,2444.35,2334.9,0.0,2568.966268270261,2435.196036943743,133.77023132651811,106.72292981237185,27.04730151414627,85.06401137980086,269575.6,408822.4,0.5907553010793929,2005,3,15,1,2444.35,187.3795121643455,2819.109024328691,2069.590975671309,100.0,92.68094896475871,87.85546034154146,102.3319262111932,1,1,1,0,0,0.4679628064243449,0.8506401137980086,0.17146060589229517
2005-03-16,2871,2862,2871,2854,88722,2.499107461620853,2710.2,2631.5,-63.26424141043583,3,9,0.005939902166317261,2480.85,2358.766666666667,0.0,2615.4329962286824,2467.477811984947,147.9551842437354,114.96938069864456,32.985803545090846,85.45706371191136,238365.6,363649.2,0.24397688761586714,2005,3,16,1,2480.85,196.07658949341518,2873.0031789868303,2088.6968210131695,100.0,95.12063264317247,90.27718444208513,104.80752904534714,1,1,1,0,0,0.08431614972495476,0.8545706371191136,0.07028389787159074
2005-03-17,2839,2856,2926,2825,257330,-1.1145942180424973,2766.4,2658.7,190.04080160501343,4,-17,0.035364145658263305,2515.0,2382.133333333333,0.0,2649.827919885808,2494.997974060136,154.82994582567198,122.94149372405005,31.888452101621937,85.5755894590846,225132.8,338149.2,0.7609954422485695,2005,3,17,1,2515.0,195.9986573530836,2906.9973147061673,2123.0026852938327,79.67289719626169,89.97138749420222,90.17525212612416,89.56365823035836,1,1,1,0,0,0.5019895137542196,0.855755894590846,0.2211301827394969
2005-03-18,2758,2835,2866,2758,150360,-2.853117294822116,2795.6,2678.9,-41.569191310768275,5,-77,0.0380952380952381,2543.55,2402.5333333333333,0.0,2666.4697783649144,2514.4796056112373,151.99017275367714,128.75122952997546,23.238943223701682,73.79603399433428,188293.2,279714.0,0.5375490679765761,2005,3,18,1,2543.55,187.09087997126446,2917.731759942529,2169.368240057471,60.747663551401864,80.23014617993545,86.86021681072793,66.97000491835047,0,1,1,0,0,0.5407570207570208,0.7379603399433428,0.1559370574171781
2005-03-21,2713,2720,2734,2699,10958,-1.6316171138506141,2796.4,2691.8,-92.7121574886938,1,-7,0.012867647058823529,2568.05,2421.633333333333,0.0,2673.6282740010815,2529.184820010405,144.44345399067652,131.8896744221157,12.553779568560827,67.3758865248227,149776.8,228483.6,0.04795967850646611,2005,3,21,1,2568.05,174.56908600744518,2917.1881720148904,2218.91182798511,46.616541353383454,69.02561123775145,80.91534828640245,45.24613714044946,0,1,1,0,0,0.18265460030165911,0.673758865248227,0.013093556249645448
2005-03-22,2628,2600,2659,2600,76814,-3.1330630298562423,2761.8,2702.3,600.9855813104581,2,28,0.022692307692307692,2584.8,2438.6666666666665,0.0,2666.6085395393766,2536.504462972597,130.10407656677944,131.53255485104845,-1.428478284269005,54.87106017191977,116836.8,193206.2,0.39757523309293386,2005,3,22,1,2584.8,162.43917080103395,2909.678341602068,2259.9216583979323,25.31328320802005,54.45483522784099,72.09517726688196,19.17415114975904,0,0,1,0,1,0.3221143984220907,0.5487106017191977,0.11509803378501611
2005-03-23,2589,2628,2647,2585,46118,-1.4840182648401812,2705.4,2707.8,-39.961465357877465,3,-39,0.02359208523592085,2598.85,2455.3,0.0,2654.6687642256265,2540.3930212709233,114.27574295470322,128.08119247177942,-13.805449517076198,51.50684931506849,108316.0,173340.8,0.2660539238309734,2005,3,23,1,2598.85,148.81895571112096,2896.4879114222417,2301.212088577758,1.1730205278592376,36.69423032784707,60.294861620537006,-10.507032257532785,0,0,0,0,0,0.3348866252975842,0.5150684931506849,0.07672513458176809
2005-03-24,2643,2606,2674,2606,81876,2.085747392815751,2666.2,2716.3,77.5358862049525,4,37,0.026093630084420567,2613.05,2473.4666666666667,0.0,2652.8735697293764,2547.993538213818,104.88003151555858,123.44096028053525,-18.560928764976666,55.627425614489006,73225.2,149179.0,0.5488440061939013,2005,3,24,1,2613.05,137.87541095993035,2888.800821919861,2337.2991780801394,17.008797653958943,30.132419436551032,50.24071422587502,-10.084170142096937,0,0,1,0,0,0.37039573371115964,0.55627425614489,0.1592324893753337
2005-03-25,2663,2663,2680,2658,50704,0.7567158531971208,2647.2,2721.4,-38.072206751673264,5,0,0.008261359369132557,2629.9,2492.6666666666665,0.0,2654.431482078703,2556.5125353831645,97.91894669553858,118.33655756353592,-20.41761086799734,55.16339869281045,53294.0,120793.6,0.41975733813711985,2005,3,25,1,2629.9,120.43819118011588,2870.7763823602318,2389.0236176397684,22.87390029325513,27.7129130554524,42.73144716906748,-2.324155171777761,1,0,1,0,0,0.11726893709619958,0.5516339869281045,0.1215699255701034
2005-03-28,2658,2680,2680,2648,21794,-0.18775816748028973,2636.2,2716.3,-57.01719785421269,1,-22,0.011940298507462687,2641.7,2511.4,0.0,2654.980484835826,2564.030125354782,90.95035948104396,112.85931794703754,-21.908958465993578,59.520451339915375,55461.2,102619.0,0.21237782476929223,2005,3,28,1,2641.7,110.11577639252084,2861.9315527850413,2421.4684472149584,21.407624633431084,25.61115024811196,37.02468152874898,2.7840876868379354,1,0,1,0,0,0.16949100650593188,0.5952045133991537,0.0610644971498902
2005-03-29,2642,2645,2663,2641,9538,-0.6019563581640353,2639.0,2700.4,-56.23566119115353,2,-3,0.00831758034026465,2650.4,2529.7,0.0,2652.983487168776,2569.805671624798,83.17781554397789,106.92301746642562,-23.745201922447734,57.56302521008404,42006.0,79421.4,0.1200935767941638,2005,3,29,1,2650.4,102.26353983189084,2854.9270796637816,2445.8729203362186,16.715542521994134,22.645947672739354,32.23177024341244,3.474302531393178,1,0,0,0,0,0.11806698657360282,0.5756302521008404,0.03413947514798891
2005-03-30,2630,2691,2691,2620,8040,-0.4542013626040897,2647.2,2676.3,-15.705598657999575,3,-61,0.026384243775548124,2653.9,2546.0,0.0,2649.4475660658873,2574.2645107637018,75.1830553021855,100.5750250335776,-25.39196973139211,55.12820512820513,34390.4,71353.2,0.11267889877398632,2005,3,30,1,2653.9,100.18346328506935,2854.266926570139,2453.5330734298614,16.014234875444842,20.435376740307852,28.299639075710914,4.706852069501728,0,0,0,0,0,0.37452095779854977,0.5512820512820513,0.0319761550450381
