日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-01-18,2148,2145,2150,2133,97068,0.0,2145.0,2135.6,99.41655025063687,2,3,0.007925407925407926,2151.9,2264.5666666666666,2456.95,2152.533995253526,2233.077000159083,-80.54300490555715,-100.04349602440557,19.500491118848416,51.832460732984295,63670.4,61336.4,1.582551307217248,2005,1,18,1,2151.9,60.83446045573055,2273.568920911461,2030.231079088539,83.33333333333334,80.38220084277913,72.58295637576903,95.98068977679932,1,1,0,0,0,0.11250014942322635,0.518324607329843,0.4382141526536655
2005-01-19,2148,2141,2149,2138,48676,0.467726847521055,2143.0,2130.6,-3.282467016372592,3,7,0.005137786081270434,2162.45,2278.233333333333,2464.5833333333335,2153.3583580268946,2239.88316017181,-86.52480214491516,-104.91861880411767,18.393816659202514,48.05825242718446,52901.2,55845.6,0.8716174595670921,2005,1,19,1,2162.45,76.42159725043963,2315.293194500879,2009.6068054991206,88.57142857142857,78.90663459750202,68.68333414226397,99.3532355079781,1,1,0,0,0,0.07293021473311057,0.4805825242718446,0.2408735395973824
2005-01-20,2138,2151,2155,2134,50328,0.0936329588014928,2142.6,2124.5,18.179683464049212,4,-13,0.009762900976290097,2171.35,2293.7,2472.8333333333335,2154.3326049408756,2247.233812985555,-92.90120804467915,-109.5170729689183,16.615864924239148,39.20704845814978,52029.2,56121.6,0.8967670201847417,2005,1,20,1,2171.35,84.57962613944011,2340.50925227888,2002.1907477211198,74.28571428571429,74.07423761053873,63.57168391464494,95.07934500232632,0,1,0,0,0,0.1385831277044666,0.3920704845814978,0.24785454032872667
2005-01-21,2136,2146,2146,2132,42586,-0.8816705336426867,2143.0,2120.3,-46.56310387231159,5,-10,0.0065237651444548,2185.55,2312.733333333333,2481.65,2157.3021694755803,2255.972518024399,-98.67034854881877,-113.67103919997807,15.000690651159303,33.33333333333333,47561.6,53733.8,0.7925365412459197,2005,1,21,1,2185.55,100.94317056742088,2387.4363411348418,1983.6636588651584,75.90361445783132,73.96849927295095,58.320407066698046,105.26468368545675,0,1,0,0,0,0.09260400984538915,0.33333333333333326,0.21892230327049206
2005-01-24,2155,2130,2156,2127,79694,0.7951356407857713,2139.2,2116.0,84.38295312572302,1,25,0.013615023474178404,2202.15,2334.9,2490.05,2161.175291198413,2265.570319466351,-104.39502826793796,-117.42121186276789,13.02618359482993,27.884615384615387,55896.0,52432.4,1.51993805356993,2005,1,24,1,2202.15,118.19086927060172,2438.5317385412036,1965.7682614587966,98.79518072289156,73.00094168051076,50.49636096357159,118.0101031143891,1,1,0,0,0,0.1932635127001324,0.27884615384615385,0.4208340013202455
2005-01-25,2138,2148,2151,2137,43222,-0.37278657968312645,2126.2,2114.6,-2.468634353280985,2,-10,0.006517690875232775,2222.4,2358.766666666667,2497.7833333333333,2162.2980714163064,2274.4159450236593,-112.11787360735298,-120.67775776147536,8.559884154122386,22.58064516129032,59002.4,49801.4,0.8678872481496503,2005,1,25,1,2222.4,141.98680442763788,2506.373608855276,1938.4263911447242,82.27848101265823,60.10382215932035,39.244070605101996,101.82332526775707,1,1,0,0,0,0.09251778637253498,0.2258064516129032,0.23983810963384836
2005-01-26,2146,2149,2152,2140,44316,0.2803738317757043,2118.2,2116.4,58.32797427652734,3,-3,0.005583992554676594,2243.85,2382.133333333333,2505.65,2166.7159025829073,2285.329220625552,-118.61331804264455,-122.81772880000595,4.204410757361401,19.830028328611903,58790.0,51061.4,0.8678962973988179,2005,1,26,1,2243.85,159.84672757295687,2563.543455145914,1924.1565448540862,76.84210526315789,49.01649273265141,28.814194827992814,89.42108854196859,1,1,0,1,0,0.07926405841715288,0.19830028328611904,0.23984062151928515
2005-01-27,2140,2143,2145,2135,27990,1.0864430798299463,2106.4,2120.5,-66.78060243537706,4,-3,0.004666355576294913,2264.35,2402.5333333333333,2513.0833333333335,2170.482430325254,2296.475558275596,-125.99312795034211,-123.86883148934629,-2.124296460995822,25.526315789473685,60214.0,55652.2,0.5029450767444953,2005,1,27,1,2264.35,172.43252684973143,2609.2150536994627,1919.484946300537,70.52631578947368,35.10368646739816,18.713045875663518,67.88496765086745,1,1,0,0,0,0.06623831915479138,0.25526315789473686,0.13853766927188685
2005-01-28,2117,2131,2133,2108,84258,1.291866028708144,2097.6,2128.8,-11.517862768571607,5,-14,0.011731581417175035,2286.55,2421.633333333333,2520.6833333333334,2176.024690384391,2308.9936029376436,-132.96891255325272,-123.33775737409732,-9.6311551791554,16.335540838852083,59906.0,62434.4,1.3495444818881899,2005,1,28,1,2286.55,183.78805728336687,2654.126114566734,1918.9738854332663,35.199999999999996,17.3923718063604,10.517725579796197,31.14166425948881,1,0,0,0,0,0.1665282941679,0.16335540838852083,0.37353625061155904
2005-01-31,2090,2118,2119,2086,95226,-0.38131553860819567,2092.8,2146.4,125.86812144212524,1,-28,0.015580736543909348,2306.85,2438.6666666666665,2528.65,2186.756452272462,2324.3530911726552,-137.59663890019328,-120.92996857930846,-16.66667032088482,9.95762711864407,48968.8,78588.6,1.2117024606622333,2005,1,31,1,2306.85,186.47739386061522,2679.8047877212302,1933.8952122787696,11.333333333333332,8.488557709540606,7.080402466514093,11.30486819559363,0,0,0,0,0,0.22116655771046703,0.09957627118644069,0.3352741407632835
2005-02-01,2098,2098,2102,2092,42160,0.5270723526593191,2103.0,2168.2,-18.0340617466366,2,0,0.004766444232602479,2329.05,2455.3,2536.9166666666665,2204.348534503819,2343.1013384664675,-138.7528039626486,-116.76330099908725,-21.989502963561364,8.453237410071935,40600.4,96382.8,0.4374224446685508,2005,2,1,1,2329.05,185.73027273581698,2700.510545471634,1957.5894545283663,11.363636363636363,7.066169897644241,6.376324845000836,8.445860002931052,0,0,0,0,0,0.06765906479919825,0.08453237410071936,0.12034993432908378
2005-02-02,2087,2080,2087,2073,51436,-0.42938931297710203,2114.6,2194.3,94.46502835538753,3,7,0.006730769230769231,2352.05,2473.4666666666667,2545.1,2223.684631686331,2362.709445543785,-139.02481385745386,-111.2659252581969,-27.758888599256963,6.521739130434796,43332.8,126671.6,0.4060578693250894,2005,2,2,1,2352.05,184.08707178939778,2720.2241435787955,1983.8758564212046,5.054151624548736,4.9174366646481795,6.031402318679133,2.689505356586274,0,0,0,0,0,0.09554240631163709,0.06521739130434795,0.11164377334520775
2005-02-03,2096,2084,2097,2082,26450,0.14333492594362784,2134.6,2218.2,-10.557283917218996,4,12,0.007197696737044146,2378.3,2492.6666666666665,2552.233333333333,2248.5363829020275,2384.7662011872876,-136.22981828526008,-104.32620310838266,-31.903615176877423,8.483754512635386,51090.4,151754.0,0.1742952409821158,2005,2,3,1,2378.3,181.71901386479948,2741.7380277295993,2014.861972270401,5.017921146953405,4.849079184697901,6.588385145694608,1.3704672627044872,0,0,0,0,0,0.10217038240070869,0.08483754512635386,0.04731123479480767
2005-02-04,2093,2088,2100,2086,29572,-2.2419430172816446,2160.0,2250.8,-44.60512513112543,5,5,0.006704980842911878,2408.95,2511.4,2559.4,2276.2702707023964,2407.8674972822705,-131.59722657987413,-96.3502993141633,-35.24692726571084,7.599309153713307,64962.8,154201.8,0.19177467448499305,2005,2,4,1,2408.95,183.28794573737548,2775.525891474751,2042.3741085252489,2.5454545454545454,4.764658203570148,7.45803812619296,-0.6221016416754761,0,0,0,0,0,0.09517634345220552,0.07599309153713307,0.052163166004350746
2005-02-16,2141,2168,2168,2138,53384,-0.6957328385899797,2200.0,2288.3,-4.3674536920927265,3,-27,0.013837638376383764,2444.35,2529.7,2566.2166666666667,2309.592138102832,2433.0568970648524,-123.46475896202037,-87.53856749773558,-35.926191464284784,17.736486486486484,108208.4,189267.8,0.2820553733915648,2005,2,16,1,2444.35,187.37951216433262,2819.1090243286653,2069.5909756713345,2.430555555555556,5.874260032627949,8.804728087504365,0.013323922875116523,0,0,0,0,0,0.19642350269656542,0.17736486486486483,0.07722323105577547
2005-02-17,2156,2144,2157,2134,55822,-1.4174668495656184,2233.4,2330.2,-38.129544245433586,4,12,0.010727611940298507,2480.85,2546.0,2572.5833333333335,2340.245254121529,2456.4214488300404,-116.1761947085115,-78.55701963166439,-37.619175076847114,17.85714285714286,152165.2,237974.8,0.234571055422675,2005,2,17,1,2480.85,196.07658949340362,2873.003178986807,2088.6968210131927,6.214689265536723,7.596112271164144,10.269962114942572,2.248412583607287,0,0,0,0,0,0.15227707615767316,0.1785714285714286,0.06404256108273548
2005-02-18,2187,2180,2198,2180,90224,-1.619433198380571,2274.0,2371.3,-5.832254832380079,5,7,0.008256880733944955,2515.0,2563.1666666666665,2578.766666666667,2373.744391234534,2480.4551647364437,-106.7107735019099,-69.1522258624526,-37.5585476394573,18.07228915662651,210010.4,283625.6,0.3181095077454222,2005,2,18,1,2515.0,195.99865735307267,2906.9973147061455,2123.0026852938545,1.8421052631578945,8.286823773977854,11.606887036831784,1.6466972482699944,0,0,0,0,0,0.11720536344389555,0.18072289156626511,0.08723111716236723
2005-02-21,2223,2191,2223,2187,95812,-3.052769297863056,2301.8,2408.2,-61.02034174125306,1,32,0.016430853491556367,2543.55,2576.4333333333334,2584.483333333333,2407.69791691354,2503.9315779153594,-96.2336610018192,-59.76258895258826,-36.47107204923094,17.529215358931552,252417.6,348074.4,0.2752629897516163,2005,2,21,1,2543.55,187.09087997125357,2917.7317599425073,2169.368240057493,8.716707021791766,11.509183029387833,13.266918668258747,7.9937117516460034,0,0,0,0,0,0.2332338587929642,0.17529215358931552,0.07533780506846123
2005-02-22,2293,2225,2293,2223,245800,-0.6499133448873429,2341.6,2444.3,-10.01874304457331,2,68,0.03146067415730337,2568.05,2589.8333333333335,2590.9,2441.2793563523655,2526.406104148588,-85.12674779622239,-50.64482094028052,-34.48192685594187,16.773162939297123,243440.8,390819.4,0.6289350016913182,2005,2,22,1,2568.05,174.56908600743404,2917.188172014868,2218.9118279851323,17.994858611825194,12.905421033185865,14.145786487694203,10.424690124169189,0,0,0,0,0,0.4465802362431576,0.16773162939297123,0.17350988097639405
2005-02-23,2308,2327,2350,2298,273168,-2.161933022467144,2376.6,2467.3,-20.83188425958128,3,-19,0.0223463687150838,2584.8,2600.6666666666665,2595.5333333333333,2468.239239325523,2545.078592480475,-76.83935315495182,-42.02433922629505,-34.815013928656775,14.93598862019914,270327.2,409198.2,0.6675689189248633,2005,2,23,1,2584.8,162.4391708010223,2909.678341602045,2259.9216583979555,3.1847133757961785,10.3607022438662,14.765969214948369,1.5501683017018628,0,0,0,0,0,0.31720383899154847,0.1493598862019914,0.18423386174736617
2005-02-24,2359,2323,2361,2311,345048,1.4187446259673164,2427.0,2489.9,14.156024614570239,4,36,0.02152389151958674,2598.85,2611.733333333333,2600.2166666666667,2497.3736464756184,2564.044879878913,-66.67123340329454,-33.32058574413085,-33.350647659163684,14.54293628808864,323784.4,406358.6,0.8491219331890602,2005,2,24,1,2598.85,148.81895571110857,2896.487911422217,2301.2120885777827,15.946843853820598,13.948696677901209,16.968602700489452,7.908884632724721,0,0,0,0,0,0.305528880647262,0.1454293628808864,0.23462924418067416
2005-02-25,2326,2331,2344,2313,302260,-3.9636663914120573,2468.6,2509.8,493.5045554508325,5,-5,0.013299013299013299,2613.05,2622.1666666666665,2605.6833333333334,2522.532491289367,2580.448470269226,-57.91597897985912,-24.98292382933993,-32.93305515051919,14.424410540915403,357240.8,404203.2,0.7477921995669504,2005,2,25,1,2613.05,137.8754109599173,2888.8008219198346,2337.299178080166,4.3478260869565215,12.949623089941515,18.478555711783574,1.8917578462573985,0,0,0,0,0,0.18877778877778875,0.14424410540915403,0.20650219435752792
2005-02-28,2422,2410,2422,2410,50928,-1.8638573743922193,2514.6,2538.4,-86.60607208230763,1,12,0.004979253112033195,2629.9,2632.4666666666667,2612.3166666666666,2558.2656715237977,2600.8043478907643,-42.53867636696668,-16.749660041710133,-25.78901632525655,26.20396600566572,443731.2,407433.0,0.12499723880981659,2005,2,28,1,2629.9,120.4381911801015,2870.776382360203,2389.023617639797,5.9405940594059405,17.25052159143401,21.2430220227046,9.265520728892824,0,0,0,0,0,0.0706798595595276,0.2620396600566572,0.03362712339219682
2005-03-01,2468,2460,2488,2443,380232,-3.5937499999999956,2547.0,2567.1,-29.645816295188865,2,8,0.018292682926829267,2641.7,2637.4333333333334,2617.3166666666666,2583.041248164488,2615.1086957220255,-32.067447557537434,-10.302405960395992,-21.76504159714144,32.624113475177296,538198.0,422694.2,0.8995439256086315,2005,3,1,1,2641.7,110.11577639250551,2861.931552785011,2421.468447214989,14.3646408839779,22.90548535744804,23.239272238339893,22.23791159566433,0,0,0,0,0,0.2596622889305816,0.32624113475177297,0.24862535215680462
2005-03-02,2560,2444,2560,2442,540454,-0.2726918582002358,2558.0,2600.4,5.489430640407544,3,116,0.04828150572831424,2650.4,2640.9333333333334,2621.9166666666665,2603.9578387398496,2626.8773913797877,-22.919552639938047,-4.861145561110631,-18.058407078827415,45.12893982808023,548069.2,408822.4,1.3219774650312703,2005,3,2,1,2650.4,102.26353983187464,2854.9270796637493,2445.872920336251,44.19475655430712,27.17590759418311,23.40616567878582,34.71539142497768,1,0,0,0,0,0.6853497838767887,0.4512893982808023,0.3658842137523513
2005-03-03,2567,2580,2600,2545,512330,0.4303599374021916,2552.8,2631.5,-30.267914502553385,4,-13,0.02131782945736434,2653.9,2641.266666666667,2624.1666666666665,2611.950173056186,2632.227582690171,-20.277409633984917,-0.3465437914037771,-19.930865842581138,48.49315068493151,488932.8,363649.2,1.4088577673208136,2005,3,3,1,2653.9,100.18346328505295,2854.266926570106,2453.533073429894,22.772277227722775,18.6664831141211,21.521294721087173,12.956859900188952,1,0,0,0,0,0.3026038560922282,0.4849315068493151,0.39000039864494424
2005-03-04,2556,2581,2612,2511,734712,-1.0835913312693513,2551.0,2658.7,40.40996670883803,5,-25,0.03913211933359163,2659.1,2641.8333333333335,2626.35,2620.1229317936745,2637.4457893053846,-17.322857511710026,4.636172669241508,-21.959030180951533,44.372574385510994,451165.6,338149.2,2.172745048635336,2005,3,4,1,2659.1,98.11319992742126,2855.3263998548423,2462.8736001451575,15.549597855227882,16.613586057320262,22.948700524570206,3.943357122820373,1,0,0,0,0,0.5554754170019571,0.44372574385510993,0.6020397956982211
2005-03-07,2584,2580,2602,2566,523262,2.4177566389219196,2562.2,2678.9,21.805543916496738,1,4,0.013953488372093023,2660.55,2642.233333333333,2628.5,2631.7816466652516,2643.961452449815,-12.179805784563541,10.125930214479391,-22.30573599904293,44.83660130718954,371134.8,279714.0,1.8707036472968819,2005,3,7,1,2660.55,96.71361685000036,2853.977233700001,2467.1227662999995,20.093457943925234,17.145580158366453,26.116257758195175,-0.7957750412909945,1,0,0,0,0,0.1980679785330948,0.4483660130718954,0.5181993153138346
2005-03-08,2523,2525,2536,2498,429588,-0.4340962904498813,2587.2,2691.8,75.50536826107562,2,-2,0.015049504950495049,2662.6,2641.5,2631.9,2640.4692187862065,2648.7583686458006,-8.28914985959409,15.702364214240124,-23.991514073834214,40.479548660084625,307190.4,228483.6,1.880169955305326,2005,3,8,1,2662.6,95.43165093404896,2853.463301868098,2471.736698131902,5.841121495327103,15.671641265587063,30.601596558109534,-14.18826931945788,0,0,0,0,0,0.2136257933485656,0.40479548660084624,0.5208269677064453
2005-03-09,2534,2560,2568,2533,244772,-0.9382329945269774,2642.8,2702.3,-24.334918112855263,3,-26,0.013671875,2667.35,2644.233333333333,2635.516666666667,2661.827258565517,2658.8190381374648,3.0082204280520273,21.700242732698676,-18.69202230464665,42.436974789915965,269575.6,193206.2,1.2668951617494675,2005,3,9,1,2667.35,90.34627828526318,2848.0425565705264,2486.6574434294735,1.7543859649122806,20.58690115071704,38.06657420437077,-14.372444956590414,0,0,0,0,0,0.19407051282051282,0.42436974789915966,0.35059449933783643
2005-03-10,2558,2534,2562,2527,323494,-2.0673813169984734,2710.2,2707.8,-3.3070498986722763,4,24,0.013812154696132596,2672.65,2649.3333333333335,2638.7,2685.0685783047015,2668.804561188462,16.264017116239756,26.373248308860337,-10.10923119262058,44.871794871794876,238365.6,173340.8,1.866231146965977,2005,3,10,1,2672.65,85.06670757023795,2842.783415140476,2502.5165848595243,7.769423558897243,30.003158743619416,46.80641073119763,-3.60334523153702,0,0,0,0,1,0.1960617651225386,0.44871794871794873,0.5169578412159104
2005-03-11,2612,2585,2623,2585,334558,-3.5806570690291584,2766.4,2716.3,64.36965706986342,5,27,0.014700193423597678,2678.35,2650.9333333333334,2641.266666666667,2708.1719561782834,2677.6689260835387,30.503030094744645,28.90055610701548,1.6024739877291658,45.71843251088534,225132.8,149179.0,2.242661500613357,2005,3,11,1,2678.35,80.68670731192616,2839.723414623852,2516.976585376148,7.9178885630498534,41.1200263359805,55.20803672498673,12.94400555796804,0,0,0,0,0,0.20866736100778652,0.45718432510885343,0.621447164670267
2005-03-14,2709,2700,2709,2660,203540,-3.2845412352731196,2795.6,2721.4,-15.723312106130493,1,9,0.01814814814814815,2679.5,2651.9666666666667,2643.0333333333333,2725.657766392517,2682.9224401702218,42.73532622229504,28.499937610083187,14.235388612211857,59.14454277286136,188293.2,120793.6,1.6850230475786796,2005,3,14,1,2679.5,79.85084780223178,2839.2016956044636,2519.7983043955364,36.36363636363637,57.72109522244582,62.252041919489834,48.65920182835778,0,0,1,0,0,0.25761063627730296,0.5914454277286135,0.4666582000579469
2005-03-15,2801,2730,2801,2711,241514,-2.438174851967956,2796.4,2716.3,172.21433240909806,2,71,0.03296703296703297,2672.6,2650.5666666666666,2643.016666666667,2728.6864511911563,2680.8362353838397,47.850215807316545,24.94109045703022,22.909125350286324,64.05750798722045,149776.8,102619.0,2.353501788167883,2005,3,15,1,2672.6,83.0652248473791,2838.730449694758,2506.4695503052417,63.34310850439883,68.39982465185054,64.51751526801183,76.16444341952794,1,1,1,0,0,0.4679628064243449,0.6405750798722045,0.6522141486444335
2005-03-16,2871,2862,2871,2854,88722,1.1271574498062709,2761.8,2700.4,-65.52209225508103,3,9,0.005939902166317261,2661.2,2645.2,2641.35,2715.538533225912,2671.223134214547,44.315399011365116,19.213809119458638,25.101589891906478,72.46891651865009,116836.8,79421.4,1.1171044579924303,2005,3,16,1,2661.2,80.1088732847088,2821.4177465694174,2500.982253430582,83.87096774193549,70.92818272557638,62.576360576092476,87.63182702454417,1,1,1,0,0,0.08431614972495476,0.724689165186501,0.30901568098891474
2005-03-17,2839,2856,2926,2825,257330,2.9369108049311032,2705.4,2676.3,71.14259111465815,4,-17,0.035364145658263305,2646.15,2636.8,2639.366666666667,2687.2728119942594,2655.2409849517107,32.031827042548684,12.938411646482015,19.093415396066668,67.99276672694394,108316.0,71353.2,3.6064255001877985,2005,3,17,1,2646.15,65.57540858068921,2777.3008171613783,2514.999182838622,74.48680351906158,64.45679021739682,58.400449501350515,76.56947164948942,1,1,1,0,0,0.5019895137542196,0.6799276672694394,0.9999999999722421
2005-03-18,2758,2835,2866,2758,150360,1.6586804275709577,2666.2,2659.5,1272.1482022266837,5,-77,0.0380952380952381,2633.4,2629.1666666666665,2638.4,2659.6860505386703,2640.540263747848,19.145786790822513,8.165057797465346,10.980728993357166,58.53174603174603,73225.2,47917.0,3.1379259970365423,2005,3,18,1,2633.4,48.73278373460928,2730.8655674692186,2535.9344325307816,61.56583629893239,59.44178356656442,55.37227914332736,67.58079241303852,1,1,1,0,0,0.5407570207570208,0.5853174603174603,0.8699541743669198
2005-03-21,2713,2720,2734,2699,10958,3.2343987823439946,2647.2,2642.2,-85.73437133855808,1,-7,0.012867647058823529,2623.9,2623.633333333333,2638.866666666667,2641.810787000247,2631.1434848476756,10.66730215257121,5.419875549126054,5.247426603445156,57.86290322580645,53294.0,34263.6,0.31981461375920806,2005,3,21,1,2623.9,41.08386800830836,2706.067736016617,2541.7322639833833,85.90604026845638,58.379757200380425,53.33752693170883,68.46421773772362,1,1,1,0,0,0.18265460030165911,0.5786290322580645,0.08770441951982094
2005-03-22,2628,2600,2659,2600,76814,1.5063731170336103,2636.2,2633.4,66.55969469621405,2,28,0.022692307692307692,2616.35,2619.733333333333,2640.9666666666667,2628.8672937275646,2624.5949636354894,4.272330092075208,4.108018898264765,0.1643111938104429,55.99999999999999,55461.2,33968.6,2.2613236930577063,2005,3,22,1,2616.35,37.57277149602414,2691.4955429920483,2541.2044570079515,44.09448818897638,44.61661566634245,50.81641179737303,32.21702340428128,0,0,1,0,0,0.3221143984220907,0.5599999999999999,0.6266274054340384
2005-03-23,2589,2628,2647,2585,46118,-2.0431328036322416,2639.0,2632.4,-43.673359714690505,3,-39,0.02359208523592085,2615.2,2618.633333333333,2644.5333333333333,2629.024983496213,2624.3225607263284,4.702422769884379,4.066941099812154,0.6354816700722248,51.826484018264836,42006.0,26870.8,1.716286824359528,2005,3,23,1,2615.2,37.54940605035633,2690.2988121007124,2540.101187899287,13.385826771653544,44.87767940502548,53.91630986288831,26.80041848929983,0,0,0,0,0,0.3348866252975842,0.5182648401826484,0.4753363814341463
2005-03-24,2643,2606,2674,2606,81876,-0.7510326699211367,2647.2,2637.5,61.478384348374895,4,37,0.026093630084420567,2620.1,2618.5333333333333,2648.7,2636.302253222797,2627.148365584435,9.153887638361994,3.9080706822940976,5.245816956067896,59.43152454780362,34390.4,22773.2,3.5952786608820895,2005,3,24,1,2620.1,40.247785162963474,2700.595570325927,2539.604429674073,55.90551181102362,60.62360572171144,58.435625091819716,64.9995669814949,0,1,1,0,0,0.37039573371115964,0.5943152454780362,0.9969058666580114
